"doc_id","paragraph_id","sentence_id","sentence","token_id","token","lemma","upos","xpos","feats","head_token_id","dep_rel","deps","misc"
"doc131",1,1,"Macrosystems ecology: understanding ecological patterns and processes at continental scales","9","at","at","ADP","IN",NA,"11","case",NA,NA
"doc131",1,1,"Macrosystems ecology: understanding ecological patterns and processes at continental scales","10","continental","continental","ADJ","JJ","Degree=Pos","11","amod",NA,NA
"doc131",1,1,"Macrosystems ecology: understanding ecological patterns and processes at continental scales","11","scales","scale","NOUN","NNS","Number=Plur","2","nmod",NA,"SpacesAfter=\n"
"doc132",1,1,"Evidence for multiple refugia at different time scales during Pleistocene climatic oscillations in southern Australia inferred from phylogeography","1","Evidence","evidence","NOUN","NN","Number=Sing","16","nsubj",NA,NA
"doc132",1,1,"Evidence for multiple refugia at different time scales during Pleistocene climatic oscillations in southern Australia inferred from phylogeography","2","for","for","ADP","IN",NA,"4","case",NA,NA
"doc132",1,1,"Evidence for multiple refugia at different time scales during Pleistocene climatic oscillations in southern Australia inferred from phylogeography","3","multiple","multiple","ADJ","JJ","Degree=Pos","4","amod",NA,NA
"doc132",1,1,"Evidence for multiple refugia at different time scales during Pleistocene climatic oscillations in southern Australia inferred from phylogeography","4","refugia","refugia","NOUN","NN","Number=Sing","1","nmod",NA,NA
"doc132",1,1,"Evidence for multiple refugia at different time scales during Pleistocene climatic oscillations in southern Australia inferred from phylogeography","5","at","at","ADP","IN",NA,"8","case",NA,NA
"doc132",1,1,"Evidence for multiple refugia at different time scales during Pleistocene climatic oscillations in southern Australia inferred from phylogeography","6","different","different","ADJ","JJ","Degree=Pos","8","amod",NA,NA
"doc132",1,1,"Evidence for multiple refugia at different time scales during Pleistocene climatic oscillations in southern Australia inferred from phylogeography","7","time","time","NOUN","NN","Number=Sing","8","compound",NA,NA
"doc132",1,1,"Evidence for multiple refugia at different time scales during Pleistocene climatic oscillations in southern Australia inferred from phylogeography","8","scales","scale","NOUN","NNS","Number=Plur","1","nmod",NA,NA
"doc132",1,1,"Evidence for multiple refugia at different time scales during Pleistocene climatic oscillations in southern Australia inferred from phylogeography","9","during","during","ADP","IN",NA,"12","case",NA,NA
"doc132",1,1,"Evidence for multiple refugia at different time scales during Pleistocene climatic oscillations in southern Australia inferred from phylogeography","10","Pleistocene","Pleistocene","PROPN","NNP","Number=Sing","12","compound",NA,NA
"doc132",1,1,"Evidence for multiple refugia at different time scales during Pleistocene climatic oscillations in southern Australia inferred from phylogeography","11","climatic","climatic","ADJ","JJ","Degree=Pos","12","amod",NA,NA
"doc132",1,1,"Evidence for multiple refugia at different time scales during Pleistocene climatic oscillations in southern Australia inferred from phylogeography","12","oscillations","oscillation","NOUN","NNS","Number=Plur","1","nmod",NA,NA
"doc132",1,1,"Evidence for multiple refugia at different time scales during Pleistocene climatic oscillations in southern Australia inferred from phylogeography","13","in","in","ADP","IN",NA,"15","case",NA,NA
"doc132",1,1,"Evidence for multiple refugia at different time scales during Pleistocene climatic oscillations in southern Australia inferred from phylogeography","14","southern","southern","ADJ","JJ","Degree=Pos","15","amod",NA,NA
"doc132",1,1,"Evidence for multiple refugia at different time scales during Pleistocene climatic oscillations in southern Australia inferred from phylogeography","15","Australia","Australia","PROPN","NNP","Number=Sing","12","nmod",NA,NA
"doc132",1,1,"Evidence for multiple refugia at different time scales during Pleistocene climatic oscillations in southern Australia inferred from phylogeography","16","inferred","infer","VERB","VBN","Tense=Past|VerbForm=Part","0","root",NA,NA
"doc132",1,1,"Evidence for multiple refugia at different time scales during Pleistocene climatic oscillations in southern Australia inferred from phylogeography","17","from","from","ADP","IN",NA,"18","case",NA,NA
"doc132",1,1,"Evidence for multiple refugia at different time scales during Pleistocene climatic oscillations in southern Australia inferred from phylogeography","18","phylogeography","phylogeography","NOUN","NN","Number=Sing","16","obl",NA,"SpacesAfter=\n"
"doc133",1,1,"Following the heart: temperature and salinity effects on heart rate in native and invasive species of blue mussels (genus Mytilus)","1","Following","follow","VERB","VBG","VerbForm=Ger","3","case",NA,NA
"doc133",1,1,"Following the heart: temperature and salinity effects on heart rate in native and invasive species of blue mussels (genus Mytilus)","2","the","the","DET","DT","Definite=Def|PronType=Art","3","det",NA,NA
"doc133",1,1,"Following the heart: temperature and salinity effects on heart rate in native and invasive species of blue mussels (genus Mytilus)","3","heart","heart","NOUN","NN","Number=Sing","0","root",NA,"SpaceAfter=No"
"doc133",1,1,"Following the heart: temperature and salinity effects on heart rate in native and invasive species of blue mussels (genus Mytilus)","4",":",":","PUNCT",":",NA,"3","punct",NA,NA
"doc133",1,1,"Following the heart: temperature and salinity effects on heart rate in native and invasive species of blue mussels (genus Mytilus)","5","temperature","temperature","NOUN","NN","Number=Sing","8","compound",NA,NA
"doc133",1,1,"Following the heart: temperature and salinity effects on heart rate in native and invasive species of blue mussels (genus Mytilus)","6","and","and","CCONJ","CC",NA,"7","cc",NA,NA
"doc133",1,1,"Following the heart: temperature and salinity effects on heart rate in native and invasive species of blue mussels (genus Mytilus)","7","salinity","salinity","NOUN","NN","Number=Sing","5","conj",NA,NA
"doc133",1,1,"Following the heart: temperature and salinity effects on heart rate in native and invasive species of blue mussels (genus Mytilus)","8","effects","effect","NOUN","NNS","Number=Plur","3","appos",NA,NA
"doc133",1,1,"Following the heart: temperature and salinity effects on heart rate in native and invasive species of blue mussels (genus Mytilus)","9","on","on","ADP","IN",NA,"11","case",NA,NA
"doc133",1,1,"Following the heart: temperature and salinity effects on heart rate in native and invasive species of blue mussels (genus Mytilus)","10","heart","heart","NOUN","NN","Number=Sing","11","compound",NA,NA
"doc133",1,1,"Following the heart: temperature and salinity effects on heart rate in native and invasive species of blue mussels (genus Mytilus)","11","rate","rate","NOUN","NN","Number=Sing","8","nmod",NA,NA
"doc133",1,1,"Following the heart: temperature and salinity effects on heart rate in native and invasive species of blue mussels (genus Mytilus)","12","in","in","ADP","IN",NA,"16","case",NA,NA
"doc133",1,1,"Following the heart: temperature and salinity effects on heart rate in native and invasive species of blue mussels (genus Mytilus)","13","native","native","ADJ","JJ","Degree=Pos","16","amod",NA,NA
"doc133",1,1,"Following the heart: temperature and salinity effects on heart rate in native and invasive species of blue mussels (genus Mytilus)","14","and","and","CCONJ","CC",NA,"15","cc",NA,NA
"doc133",1,1,"Following the heart: temperature and salinity effects on heart rate in native and invasive species of blue mussels (genus Mytilus)","15","invasive","invasive","ADJ","JJ","Degree=Pos","13","conj",NA,NA
"doc133",1,1,"Following the heart: temperature and salinity effects on heart rate in native and invasive species of blue mussels (genus Mytilus)","16","species","species","NOUN","NNS","Number=Plur","11","nmod",NA,NA
"doc133",1,1,"Following the heart: temperature and salinity effects on heart rate in native and invasive species of blue mussels (genus Mytilus)","17","of","of","ADP","IN",NA,"19","case",NA,NA
"doc133",1,1,"Following the heart: temperature and salinity effects on heart rate in native and invasive species of blue mussels (genus Mytilus)","18","blue","blue","ADJ","JJ","Degree=Pos","19","amod",NA,NA
"doc133",1,1,"Following the heart: temperature and salinity effects on heart rate in native and invasive species of blue mussels (genus Mytilus)","19","mussels","mussel","NOUN","NNS","Number=Plur","16","nmod",NA,NA
"doc133",1,1,"Following the heart: temperature and salinity effects on heart rate in native and invasive species of blue mussels (genus Mytilus)","20","(","(","PUNCT","-LRB-",NA,"19","punct",NA,"SpaceAfter=No"
"doc133",1,1,"Following the heart: temperature and salinity effects on heart rate in native and invasive species of blue mussels (genus Mytilus)","21","genus","genus","CCONJ","CC",NA,"22","cc",NA,NA
"doc133",1,1,"Following the heart: temperature and salinity effects on heart rate in native and invasive species of blue mussels (genus Mytilus)","22","Mytilus","Mytilus","PROPN","NNP","Number=Sing","19","conj",NA,"SpaceAfter=No"
"doc133",1,1,"Following the heart: temperature and salinity effects on heart rate in native and invasive species of blue mussels (genus Mytilus)","23",")",")","PUNCT","-RRB-",NA,"3","punct",NA,"SpacesAfter=\n"
"doc134",1,1,"'What's larvae got to do with it?'","1","'","'","PUNCT","``",NA,"5","punct",NA,"SpaceAfter=No"
"doc134",1,1,"'What's larvae got to do with it?'","2","What","what","PRON","WP","PronType=Int","5","nsubj:pass",NA,"SpaceAfter=No"
"doc134",1,1,"'What's larvae got to do with it?'","3","'s","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","5","aux:pass",NA,NA
"doc134",1,1,"'What's larvae got to do with it?'","4","larvae","larvae","AUX","VBP","Mood=Ind|Tense=Pres|Typo=Yes|VerbForm=Fin","5","aux",NA,NA
"doc134",1,1,"'What's larvae got to do with it?'","5","got","get","VERB","VBN","Tense=Past|VerbForm=Part|Voice=Pass","0","root",NA,NA
"doc134",1,1,"'What's larvae got to do with it?'","6","to","to","PART","TO",NA,"7","mark",NA,NA
"doc134",1,1,"'What's larvae got to do with it?'","7","do","do","VERB","VB","VerbForm=Inf","5","xcomp",NA,NA
"doc134",1,1,"'What's larvae got to do with it?'","8","with","with","ADP","IN",NA,"9","case",NA,NA
"doc134",1,1,"'What's larvae got to do with it?'","9","it","it","PRON","PRP","Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs","7","obl",NA,"SpaceAfter=No"
"doc134",1,1,"'What's larvae got to do with it?'","10","?","?","PUNCT",".",NA,"5","punct",NA,"SpaceAfter=No"
"doc134",1,1,"'What's larvae got to do with it?'","11","'","'","PUNCT","''",NA,"5","punct",NA,NA
"doc134",1,2,"Disparate patterns of post-glacial population structure in two benthic marine gastropods with identical dispersal potential","1","Disparate","Disparate","ADJ","JJ","Degree=Pos","2","amod",NA,NA
"doc134",1,2,"Disparate patterns of post-glacial population structure in two benthic marine gastropods with identical dispersal potential","2","patterns","pattern","NOUN","NNS","Number=Plur","0","root",NA,NA
"doc134",1,2,"Disparate patterns of post-glacial population structure in two benthic marine gastropods with identical dispersal potential","3","of","of","ADP","IN",NA,"6","case",NA,NA
"doc134",1,2,"Disparate patterns of post-glacial population structure in two benthic marine gastropods with identical dispersal potential","4","post-glacial","post-glacial","ADJ","JJ","Degree=Pos","6","amod",NA,NA
"doc134",1,2,"Disparate patterns of post-glacial population structure in two benthic marine gastropods with identical dispersal potential","5","population","population","NOUN","NN","Number=Sing","6","compound",NA,NA
"doc134",1,2,"Disparate patterns of post-glacial population structure in two benthic marine gastropods with identical dispersal potential","6","structure","structure","NOUN","NN","Number=Sing","2","nmod",NA,NA
"doc134",1,2,"Disparate patterns of post-glacial population structure in two benthic marine gastropods with identical dispersal potential","7","in","in","ADP","IN",NA,"11","case",NA,NA
"doc134",1,2,"Disparate patterns of post-glacial population structure in two benthic marine gastropods with identical dispersal potential","8","two","two","NUM","CD","NumType=Card","11","nummod",NA,NA
"doc134",1,2,"Disparate patterns of post-glacial population structure in two benthic marine gastropods with identical dispersal potential","9","benthic","benthic","ADJ","JJ","Degree=Pos","11","amod",NA,NA
"doc134",1,2,"Disparate patterns of post-glacial population structure in two benthic marine gastropods with identical dispersal potential","10","marine","marine","NUM","CD","NumType=Card","11","nummod",NA,NA
"doc134",1,2,"Disparate patterns of post-glacial population structure in two benthic marine gastropods with identical dispersal potential","11","gastropods","gastropod","NOUN","NNS","Number=Plur","2","nmod",NA,NA
"doc134",1,2,"Disparate patterns of post-glacial population structure in two benthic marine gastropods with identical dispersal potential","12","with","with","ADP","IN",NA,"15","case",NA,NA
"doc134",1,2,"Disparate patterns of post-glacial population structure in two benthic marine gastropods with identical dispersal potential","13","identical","identical","ADJ","JJ","Degree=Pos","15","amod",NA,NA
"doc134",1,2,"Disparate patterns of post-glacial population structure in two benthic marine gastropods with identical dispersal potential","14","dispersal","dispersal","ADJ","JJ","Degree=Pos","15","amod",NA,NA
"doc134",1,2,"Disparate patterns of post-glacial population structure in two benthic marine gastropods with identical dispersal potential","15","potential","potential","NOUN","NN","Number=Sing","11","nmod",NA,"SpacesAfter=\n"
"doc135",1,1,"Winter climate change and coastal wetland foundation species: salt marshes vs. mangrove forests in the southeastern United States","1","Winter","Winter","PROPN","NNP","Number=Sing","3","compound",NA,NA
"doc135",1,1,"Winter climate change and coastal wetland foundation species: salt marshes vs. mangrove forests in the southeastern United States","2","climate","climate","NOUN","NN","Number=Sing","3","compound",NA,NA
"doc135",1,1,"Winter climate change and coastal wetland foundation species: salt marshes vs. mangrove forests in the southeastern United States","3","change","change","NOUN","NN","Number=Sing","0","root",NA,NA
"doc135",1,1,"Winter climate change and coastal wetland foundation species: salt marshes vs. mangrove forests in the southeastern United States","4","and","and","CCONJ","CC",NA,"8","cc",NA,NA
"doc135",1,1,"Winter climate change and coastal wetland foundation species: salt marshes vs. mangrove forests in the southeastern United States","5","coastal","coastal","ADJ","JJ","Degree=Pos","8","amod",NA,NA
"doc135",1,1,"Winter climate change and coastal wetland foundation species: salt marshes vs. mangrove forests in the southeastern United States","6","wetland","wetland","ADJ","JJ","Degree=Pos","8","amod",NA,NA
"doc135",1,1,"Winter climate change and coastal wetland foundation species: salt marshes vs. mangrove forests in the southeastern United States","7","foundation","foundation","NOUN","NN","Number=Sing","8","compound",NA,NA
"doc135",1,1,"Winter climate change and coastal wetland foundation species: salt marshes vs. mangrove forests in the southeastern United States","8","species","species","NOUN","NNS","Number=Plur","3","conj",NA,"SpaceAfter=No"
"doc135",1,1,"Winter climate change and coastal wetland foundation species: salt marshes vs. mangrove forests in the southeastern United States","9",":",":","PUNCT",":",NA,"3","punct",NA,NA
